SHOOTING HOMICIDE INCIDENT ID-ANONY,DATE,MONTH,PRECINCT,PATROL BOROUGH,BOROUGH,VICTIM AGE,VICTIM<1,VICTIM SEX,VICTIM RACE,VICTIM ETHNIC,PERP STATUS DESCRIPTION,PERP AGE,PERP SEX,PERP RACE,PERP ETHNIC,VICTIM PERP RELATIONSHIP,WEAPON USE,CIRCUMSTANCE,OTHER CIRCUMSTANCE,IN/OUT,CASE NUMBER,RECORD NUMBER,VICTIM NUMBER,DOMESTIC INCIDENT,YEAR
27481             ,"Jan 16, 2016",1,075,PBBN,BROOKLYN,26,,M,BLACK HISPANIC,HISPANIC,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,,O  ,14,1,14,NO,2016
27484             ,"Jan 17, 2016",1,060,PBBS,BROOKLYN,37,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,15,1,15,NO,2016
27488             ,"Jan 20, 2016",1,090,PBBN,BROOKLYN,17,,M,WHITE HISPANIC,HISPANIC,ARRESTED,19,M,BLACK,,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,16,1,16,NO,2016
27492             ,"Jan 21, 2016",1,048,PBBX,BRONX,36,,M,BLACK HISPANIC,HISPANIC,ARRESTED,24,M,BLACK,,,HANDGUN,ROBBERY,,I  ,17,1,17,NO,2016
27506             ,"Jan 22, 2016",1,075,PBBN,BROOKLYN,61,,M,BLACK HISPANIC,HISPANIC,ARRESTED,18,M,BLACK,,,CUTTING/STABBING,ROBBERY,,I  ,18,1,18,NO,2016
27502             ,"Jan 23, 2016",1,072,PBBS,BROOKLYN,37,,M,WHITE,,ARRESTED,32,M,WHITE,,FRIEND,HANDGUN,OTHER ,ACCIDENTAL,I  ,19,1,19,NO,2016
27499             ,"Jan 24, 2016",1,040,PBBX,BRONX,59,,F,BLACK HISPANIC,HISPANIC,ARRESTED,26,M,BLACK HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,OTHER ,SCHIZOPHRENIA,I  ,20,1,20,NO,2016
27513             ,"Jan 27, 2016",1,101,PBQS,QUEENS,36,,F,BLACK,,ARRESTED,29,M,BLACK,,INTIMATE PARTNER,HANDGUN,OTHER ARGUMENT,DOMESTIC,I  ,21,1,21,YES,2016
27514             ,"Jan 27, 2016",1,025,PBMN,MANHATTAN,62,,M,WHITE,,DOA,21,M,BLACK,,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,I  ,22,1,22,NO,2016
27526             ,"Feb 2, 2016",2,047,PBBX,BRONX,59,,M,BLACK,,ARRESTED,37,M,BLACK,,FRIEND,BLUNT INSTRUMENT,OTHER ARGUMENT,,O  ,23,1,23,NO,2016
27346             ,"Feb 3, 2016",2,067,PBBS,BROOKLYN,38,,M,BLACK,,,,,,,,EXPLOSIVES,OTHER ARGUMENT,,I  ,24,1,24,NO,2016
27538             ,"Feb 5, 2016",2,111,PBQN,QUEENS,57,,M,WHITE,,ARRESTED,19,M,WHITE,,PARENT,BLUNT INSTRUMENT,OTHER ARGUMENT,DOMESTIC,O  ,25,1,25,YES,2016
27540             ,"Feb 5, 2016",2,044,PBBX,BRONX,43,,M,WHITE HISPANIC,HISPANIC,ARRESTED,40,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,UNKNOWN,OTHER ARGUMENT,,O  ,26,1,26,NO,2016
27539             ,"Feb 8, 2016",2,049,PBBX,BRONX,29,,M,BLACK,,ARRESTED,35,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,I  ,27,1,27,NO,2016
27546             ,"Feb 10, 2016",2,121,PBSI,STATEN ISLAND,26,,F,BLACK,,ARRESTED,23,M,BLACK,,INTIMATE PARTNER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,28,1,28,YES,2016
27546             ,"Feb 10, 2016",2,121,PBSI,STATEN ISLAND,0,< 1,F,BLACK,,ARRESTED,23,M,BLACK,,CHILD OF INTIMATE PARTNER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,29,2,29,YES,2016
27546             ,"Feb 10, 2016",2,121,PBSI,STATEN ISLAND,1,,F,BLACK,,ARRESTED,23,M,BLACK,,CHILD,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,30,3,30,YES,2016
27549             ,"Feb 11, 2016",2,075,PBBN,BROOKLYN,16,,M,BLACK,,ARRESTED,15,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,I  ,31,1,31,NO,2016
27552             ,"Feb 13, 2016",2,032,PBMN,MANHATTAN,22,,M,BLACK,,ARRESTED,29,M,BLACK,,STRANGER,HANDGUN,OTHER ARGUMENT,,I  ,32,1,32,NO,2016
27553             ,"Feb 13, 2016",2,069,PBBS,BROOKLYN,24,,M,BLACK,,ARRESTED,26,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,33,1,33,NO,2016
27556             ,"Feb 15, 2016",2,072,PBBS,BROOKLYN,44,,M,ASIAN/PAC.ISL,,ARRESTED,35,F,ASIAN/PAC.ISL,,OTHER-KNOWN TO VICTIM,CUTTING/STABBING,OTHER ARGUMENT,,O  ,34,1,34,NO,2016
27557             ,"Feb 15, 2016",2,067,PBBS,BROOKLYN,33,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,35,1,35,NO,2016
27562             ,"Feb 16, 2016",2,081,PBBN,BROOKLYN,29,,M,BLACK,,ARRESTED,42,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,36,1,36,NO,2016
27637             ,"Feb 17, 2016",2,121,PBSI,STATEN ISLAND,54,,M,BLACK,,ARRESTED,53,M,BLACK,,UNKNOWN RELATIONSHIP,"HANDS, FISTS, FEET, ETC.",OTHER ARGUMENT,,O  ,37,1,37,NO,2016
27588             ,"Feb 21, 2016",2,120,PBSI,STATEN ISLAND,1,,M,BLACK HISPANIC,HISPANIC,ARRESTED,31,F,BLACK,,OTHER-KNOWN TO VICTIM,"HANDS, FISTS, FEET, ETC.",INAPPROPRIATE CARE-GIVING,,I  ,38,1,38,NO,2016
27586             ,"Feb 22, 2016",2,040,PBBX,BRONX,20,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,39,1,39,NO,2016
27593             ,"Feb 25, 2016",2,075,PBBN,BROOKLYN,23,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,I  ,40,1,40,NO,2016
27613             ,"Mar 1, 2016",3,046,PBBX,BRONX,27,,M,WHITE HISPANIC,HISPANIC,ARRESTED,54,M,WHITE HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,O  ,41,1,41,NO,2016
27626             ,"Mar 4, 2016",3,043,PBBX,BRONX,36,,M,WHITE HISPANIC,HISPANIC,ARRESTED,50,M,WHITE HISPANIC,HISPANIC,SIBLING,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,42,1,42,YES,2016
27627             ,"Mar 4, 2016",3,121,PBSI,STATEN ISLAND,26,,M,BLACK,,ARRESTED,35,M,BLACK,,INTIMATE PARTNER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,43,1,43,YES,2016
27639             ,"Mar 5, 2016",3,108,PBQN,QUEENS,34,,M,WHITE HISPANIC,HISPANIC,ARRESTED,21,M,WHITE HISPANIC,HISPANIC,STRANGER,BLUNT INSTRUMENT,OTHER ARGUMENT,,O  ,44,1,44,NO,2016
27628             ,"Mar 6, 2016",3,113,PBQS,QUEENS,24,,M,BLACK,,WANTED,34,M,BLACK,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,45,1,45,NO,2016
27629             ,"Mar 6, 2016",3,114,PBQN,QUEENS,55,,M,WHITE,,ARRESTED,23,M,WHITE,,STRANGER,CUTTING/STABBING,OTHER ARGUMENT,,I  ,46,1,46,NO,2016
27630             ,"Mar 7, 2016",3,040,PBBX,BRONX,34,,F,WHITE HISPANIC,HISPANIC,DOA,42,M,WHITE HISPANIC,HISPANIC,SPOUSE,CUTTING/STABBING,MURDER-SUICIDE,DOMESTIC,I  ,47,1,47,YES,2016
27640             ,"Mar 9, 2016",3,034,PBMN,MANHATTAN,57,,M,WHITE,,ARRESTED,25,M,WHITE HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,I  ,48,1,48,NO,2016
27717             ,"Mar 9, 2016",3,034,PBMN,MANHATTAN,38,,M,BLACK HISPANIC,HISPANIC,,,,,,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,49,1,49,NO,2016
27646             ,"Mar 10, 2016",3,077,PBBN,BROOKLYN,22,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,50,1,50,NO,2016
27666             ,"Mar 10, 2016",3,122,PBSI,STATEN ISLAND,23,,F,WHITE,,ARRESTED,23,M,BLACK,,INTIMATE PARTNER,UNKNOWN,OTHER ARGUMENT,DOMESTIC,I  ,51,1,51,YES,2016
27649             ,"Mar 11, 2016",3,123,PBSI,STATEN ISLAND,24,,M,WHITE,,ARRESTED,22,M,WHITE,,FRIEND,OTHER,DRUG RELATED TRANSACTION,,O  ,52,1,52,NO,2016
27662             ,"Mar 11, 2016",3,113,PBQS,QUEENS,33,,M,BLACK,,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,53,1,53,NO,2016
28678             ,"Mar 12, 2016",3,121,PBSI,STATEN ISLAND,0,< 1,F,WHITE,,ARRESTED,29,F,WHITE,,CHILD,UNKNOWN,INAPPROPRIATE CARE-GIVING,DOMESTIC,I  ,54,1,54,YES,2016
27665             ,"Mar 13, 2016",3,047,PBBX,BRONX,47,,M,BLACK,,ARRESTED,23,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,55,1,55,NO,2016
27673             ,"Mar 13, 2016",3,072,PBBS,BROOKLYN,2,,F,ASIAN/PAC.ISL,,ARRESTED,24,F,ASIAN/PAC.ISL,,CHILD,UNKNOWN,INAPPROPRIATE CARE-GIVING,DOMESTIC,I  ,56,1,56,YES,2016
27671             ,"Mar 14, 2016",3,069,PBBS,BROOKLYN,23,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,I  ,57,1,57,NO,2016
27674             ,"Mar 16, 2016",3,028,PBMN,MANHATTAN,53,,M,BLACK,,ARRESTED,48,M,WHITE HISPANIC,HISPANIC,STRANGER,CUTTING/STABBING,OTHER ARGUMENT,,O  ,58,1,58,NO,2016
27739             ,"Mar 16, 2016",3,019,PBMN,MANHATTAN,78,,M,WHITE,,,,,,,,OTHER,OTHER ARGUMENT,,I  ,59,1,59,NO,2016
27694             ,"Mar 17, 2016",3,043,PBBX,BRONX,21,,M,BLACK,,WANTED,25,M,BLACK,,STRANGER,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,60,1,60,NO,2016
27169             ,"Mar 18, 2016",3,040,PBBX,BRONX,29,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,61,1,61,NO,2016
27697             ,"Mar 18, 2016",3,040,PBBX,BRONX,37,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,62,1,62,NO,2016
27709             ,"Mar 19, 2016",3,106,PBQS,QUEENS,26,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,I  ,63,1,63,NO,2016
27722             ,"Mar 24, 2016",3,075,PBBN,BROOKLYN,34,,M,BLACK,,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,64,1,64,NO,2016
27723             ,"Mar 24, 2016",3,121,PBSI,STATEN ISLAND,21,,M,WHITE HISPANIC,HISPANIC,ARRESTED,49,M,WHITE HISPANIC,HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,65,1,65,NO,2016
27723             ,"Mar 24, 2016",3,121,PBSI,STATEN ISLAND,47,,F,WHITE HISPANIC,HISPANIC,ARRESTED,49,M,WHITE HISPANIC,HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,66,2,66,NO,2016
27727             ,"Mar 25, 2016",3,023,PBMN,MANHATTAN,16,,M,BLACK HISPANIC,HISPANIC,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,67,1,67,NO,2016
27734             ,"Mar 27, 2016",3,045,PBBX,BRONX,1,,M,BLACK,,,30,M,BLACK,,CHILD,BLUNT INSTRUMENT,UNKNOWN,DOMESTIC,I  ,68,1,68,YES,2016
27768             ,"Apr 1, 2016",4,060,PBBS,BROOKLYN,17,,M,BLACK,,ARRESTED,18,F,BLACK HISPANIC,HISPANIC,FRIEND,UNKNOWN,OTHER ARGUMENT,,O  ,69,1,69,NO,2016
27816             ,"Apr 1, 2016",4,009,PBMS,MANHATTAN,70,,M,WHITE,,ARRESTED,56,M,WHITE HISPANIC,HISPANIC,FRIEND,UNKNOWN,OTHER ARGUMENT,,I  ,70,1,70,NO,2016
27760             ,"Apr 3, 2016",4,071,PBBS,BROOKLYN,21,,M,BLACK,,ARRESTED,22,M,BLACK,,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,O  ,71,1,71,NO,2016
27767             ,"Apr 4, 2016",4,072,PBBS,BROOKLYN,63,,M,WHITE,,ARRESTED,24,M,WHITE HISPANIC,HISPANIC,STRANGER,UNKNOWN,ROBBERY,,O  ,72,1,72,NO,2016
27776             ,"Apr 8, 2016",4,048,PBBX,BRONX,24,,M,BLACK HISPANIC,HISPANIC,ARRESTED,36,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,,O  ,73,1,73,NO,2016
27778             ,"Apr 9, 2016",4,108,PBQN,QUEENS,31,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,UNKNOWN,,O  ,74,1,74,NO,2016
27779             ,"Apr 10, 2016",4,040,PBBX,BRONX,30,,M,BLACK,,ARRESTED,35,M,BLACK,,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,,I  ,75,1,75,NO,2016
27786             ,"Apr 12, 2016",4,019,PBMN,MANHATTAN,22,,M,WHITE HISPANIC,HISPANIC,ARRESTED,19,M,WHITE HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,O  ,76,1,76,NO,2016
27790             ,"Apr 13, 2016",4,075,PBBN,BROOKLYN,21,,M,BLACK,,ARRESTED,21,M,WHITE HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,I  ,77,1,77,NO,2016
27791             ,"Apr 14, 2016",4,120,PBSI,STATEN ISLAND,21,,M,BLACK,,ARRESTED,25,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,I  ,78,1,78,NO,2016
27797             ,"Apr 14, 2016",4,009,PBMS,MANHATTAN,23,,M,BLACK,,ARRESTED,23,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,79,1,79,NO,2016
27793             ,"Apr 15, 2016",4,033,PBMN,MANHATTAN,41,,M,BLACK,,ARRESTED,18,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,80,1,80,NO,2016
27804             ,"Apr 15, 2016",4,013,PBMS,MANHATTAN,56,,M,WHITE HISPANIC,HISPANIC,ARRESTED,53,M,BLACK,,FRIEND,CUTTING/STABBING,ROBBERY,,I  ,81,1,81,NO,2016
27802             ,"Apr 16, 2016",4,113,PBQS,QUEENS,32,,M,BLACK,,ARRESTED,32,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,82,1,82,NO,2016
27803             ,"Apr 17, 2016",4,025,PBMN,MANHATTAN,21,,M,WHITE HISPANIC,HISPANIC,ARRESTED,22,M,BLACK,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,I  ,83,1,83,NO,2016
27805             ,"Apr 17, 2016",4,043,PBBX,BRONX,19,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,I  ,84,1,84,NO,2016
27810             ,"Apr 18, 2016",4,033,PBMN,MANHATTAN,19,,M,WHITE HISPANIC,HISPANIC,ARRESTED,21,F,WHITE HISPANIC,HISPANIC,SIBLING,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,85,1,85,YES,2016
27812             ,"Apr 19, 2016",4,050,PBBX,BRONX,58,,M,WHITE HISPANIC,HISPANIC,ARRESTED,51,M,WHITE HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,I  ,86,1,86,NO,2016
27814             ,"Apr 19, 2016",4,081,PBBN,BROOKLYN,24,,M,BLACK,,ARRESTED,30,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,,O  ,87,1,87,NO,2016
27818             ,"Apr 21, 2016",4,081,PBBN,BROOKLYN,45,,M,BLACK,,ARRESTED,34,M,BLACK,,FRIEND,HANDGUN,UNKNOWN,,I  ,88,1,88,NO,2016
27834             ,"Apr 23, 2016",4,044,PBBX,BRONX,30,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,I  ,89,1,89,NO,2016
27878             ,"Apr 24, 2016",4,050,PBBX,BRONX,75,,M,WHITE HISPANIC,HISPANIC,ARRESTED,56,M,WHITE HISPANIC,HISPANIC,FRIEND,UNKNOWN,OTHER ARGUMENT,,I  ,90,1,90,NO,2016
27841             ,"Apr 26, 2016",4,083,PBBN,BROOKLYN,39,,M,WHITE HISPANIC,HISPANIC,ARRESTED,25,M,BLACK,,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,91,1,91,NO,2016
17383             ,"Apr 27, 2016",4,042,PBBX,BRONX,19,,M,BLACK,,,,U,UNKNOWN,,,HANDGUN,UNKNOWN,,O  ,92,1,92,NO,2016
27845             ,"Apr 27, 2016",4,041,PBBX,BRONX,41,,M,WHITE HISPANIC,HISPANIC,ARRESTED,28,M,WHITE HISPANIC,HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,93,1,93,NO,2016
27846             ,"Apr 28, 2016",4,046,PBBX,BRONX,25,,M,WHITE HISPANIC,HISPANIC,ARRESTED,30,M,BLACK,,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,94,1,94,NO,2016
27855             ,"Apr 29, 2016",4,075,PBBN,BROOKLYN,41,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,95,1,95,NO,2016
27856             ,"Apr 29, 2016",4,009,PBMS,MANHATTAN,70,,M,WHITE HISPANIC,HISPANIC,,,,,,,CUTTING/STABBING,DRUG RELATED TRANSACTION,,I  ,96,1,96,NO,2016
27858             ,"May 2, 2016",5,061,PBBS,BROOKLYN,28,,M,BLACK HISPANIC,HISPANIC,,,,,,,UNKNOWN,UNKNOWN,,O  ,97,1,97,NO,2016
27906             ,"May 3, 2016",5,044,PBBX,BRONX,70,,F,BLACK,,ARRESTED,37,M,BLACK,,OTHER FAMILY MEMBER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,98,1,98,YES,2016
27863             ,"May 4, 2016",5,041,PBBX,BRONX,37,,M,WHITE HISPANIC,HISPANIC,ARRESTED,26,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,99,1,99,NO,2016
27866             ,"May 6, 2016",5,103,PBQS,QUEENS,28,,M,BLACK,,ARRESTED,22,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,100,1,100,NO,2016
27874             ,"May 7, 2016",5,040,PBBX,BRONX,26,,M,BLACK HISPANIC,HISPANIC,ARRESTED,19,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,,O  ,101,1,101,NO,2016
27871             ,"May 8, 2016",5,083,PBBN,BROOKLYN,19,,M,BLACK HISPANIC,HISPANIC,ARRESTED,27,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,102,1,102,NO,2016
27875             ,"May 8, 2016",5,075,PBBN,BROOKLYN,33,,M,BLACK,,,,U,UNKNOWN,,,HANDGUN,UNKNOWN,,O  ,103,1,103,NO,2016
27876             ,"May 9, 2016",5,046,PBBX,BRONX,35,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,104,1,104,NO,2016
27881             ,"May 11, 2016",5,040,PBBX,BRONX,60,,F,WHITE HISPANIC,HISPANIC,ARRESTED,55,M,WHITE HISPANIC,HISPANIC,SPOUSE,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,105,1,105,YES,2016
27883             ,"May 11, 2016",5,044,PBBX,BRONX,32,,M,BLACK HISPANIC,HISPANIC,,,,,,,CUTTING/STABBING,DRUG RELATED TRANSACTION,,I  ,106,1,106,NO,2016
27885             ,"May 11, 2016",5,052,PBBX,BRONX,23,,M,WHITE HISPANIC,HISPANIC,ARRESTED,58,M,BLACK,,STRANGER,CUTTING/STABBING,OTHER ARGUMENT,,I  ,107,1,107,NO,2016
27889             ,"May 12, 2016",5,069,PBBS,BROOKLYN,22,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,108,1,108,NO,2016
27900             ,"May 14, 2016",5,070,PBBS,BROOKLYN,22,,F,BLACK,,ARRESTED,35,M,BLACK,,OTHER FAMILY MEMBER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,109,1,109,YES,2016
27901             ,"May 14, 2016",5,122,PBSI,STATEN ISLAND,43,,F,WHITE,,DOA,39,M,WHITE,,EX-INTIMATE PARTNER,CUTTING/STABBING,MURDER-SUICIDE,DOMESTIC,I  ,110,1,110,YES,2016
27908             ,"May 17, 2016",5,045,PBBX,BRONX,29,,F,WHITE,,SUICIDE,39,M,WHITE,,INTIMATE PARTNER,HANDGUN,MURDER-SUICIDE,DOMESTIC,I  ,111,1,111,YES,2016
27911             ,"May 18, 2016",5,067,PBBS,BROOKLYN,21,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,112,1,112,NO,2016
27912             ,"May 18, 2016",5,067,PBBS,BROOKLYN,17,,M,BLACK,,,,,,,,HANDGUN,ROBBERY,,O  ,113,1,113,NO,2016
27913             ,"May 19, 2016",5,113,PBQS,QUEENS,24,,M,BLACK,,ARRESTED,29,M,BLACK,,,HANDGUN,UNKNOWN,,O  ,114,1,114,NO,2016
27915             ,"May 19, 2016",5,049,PBBX,BRONX,18,,M,BLACK,,ARRESTED,19,M,BLACK,,FRIEND,HANDGUN,UNKNOWN,,O  ,115,1,115,NO,2016
27916             ,"May 19, 2016",5,076,PBBS,BROOKLYN,51,,F,BLACK,,,,,,,,CUTTING/STABBING,DRUG RELATED TRANSACTION,,O  ,116,1,116,NO,2016
27933             ,"May 20, 2016",5,121,PBSI,STATEN ISLAND,26,,F,BLACK,,ARRESTED,31,M,BLACK,,SPOUSE,UNKNOWN,OTHER ARGUMENT,DOMESTIC,O  ,117,1,117,YES,2016
27939             ,"May 20, 2016",5,111,PBQN,QUEENS,16,,M,BLACK,,ARRESTED,44,M,BLACK,,CHILD,UNKNOWN,INAPPROPRIATE CARE-GIVING,SHAKEN BABY SYNDROME,O  ,118,1,118,YES,2016
27951             ,"May 25, 2016",5,013,PBMS,MANHATTAN,33,,M,BLACK,,ARRESTED,33,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,I  ,119,1,119,NO,2016
27957             ,"May 26, 2016",5,101,PBQS,QUEENS,57,,M,BLACK HISPANIC,HISPANIC,ARRESTED,34,M,BLACK,,,UNKNOWN,OTHER ARGUMENT,,O  ,120,1,120,NO,2016
27958,"May 26, 2016",5,044,PBBX,BRONX,38,,F,BLACK,,ARRESTED,43,M,BLACK,,SPOUSE,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,121,1,121,YES,2016
27962             ,"May 27, 2016",5,047,PBBX,BRONX,55,,M,BLACK,,ARRESTED,33,M,BLACK,,FRIEND,HANDGUN,DRUG RELATED TRANSACTION,,O  ,122,1,122,NO,2016
27966             ,"May 28, 2016",5,084,PBBN,BROOKLYN,59,,F,BLACK,,ARRESTED,55,F,BLACK,,STRANGER,CUTTING/STABBING,UNKNOWN,,I  ,123,1,123,NO,2016
27963             ,"May 29, 2016",5,048,PBBX,BRONX,19,,M,WHITE HISPANIC,HISPANIC,ARRESTED,28,M,BLACK HISPANIC,HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,124,1,124,NO,2016
28029             ,"May 29, 2016",5,067,PBBS,BROOKLYN,50,,M,BLACK,,,,,,,,UNKNOWN,OTHER ARGUMENT,,O  ,125,1,125,NO,2016
28033             ,"May 30, 2016",5,048,PBBX,BRONX,64,,M,BLACK,,ARRESTED,57,F,BLACK,,INTIMATE PARTNER,BLUNT INSTRUMENT,OTHER ARGUMENT,DOMESTIC,I  ,126,1,126,YES,2016
27985             ,"May 31, 2016",5,077,PBBN,BROOKLYN,46,,M,BLACK,,ARRESTED,27,M,BLACK,,,HANDGUN,UNKNOWN,,O  ,127,1,127,NO,2016
27994             ,"May 31, 2016",5,067,PBBS,BROOKLYN,16,,F,BLACK,,ARRESTED,24,M,BLACK,,,HANDGUN,UNKNOWN,,I  ,128,1,128,NO,2016
27996             ,"Jun 1, 2016",6,079,PBBN,BROOKLYN,17,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,129,1,129,NO,2016
28007             ,"Jun 3, 2016",6,009,PBMS,MANHATTAN,21,,M,BLACK HISPANIC,HISPANIC,ARRESTED,24,M,BLACK,,STRANGER,HANDGUN,DRUG RELATED TRANSACTION,,O  ,130,1,130,NO,2016
28008             ,"Jun 3, 2016",6,120,PBSI,STATEN ISLAND,1,,F,BLACK,,,,U,UNKNOWN,,,UNKNOWN,UNKNOWN,,I  ,131,1,131,NO,2016
28023             ,"Jun 4, 2016",6,090,PBBN,BROOKLYN,25,,M,WHITE HISPANIC,HISPANIC,ARRESTED,26,M,BLACK HISPANIC,HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,132,1,132,NO,2016
28021             ,"Jun 5, 2016",6,081,PBBN,BROOKLYN,26,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,I  ,133,1,133,NO,2016
28022             ,"Jun 5, 2016",6,077,PBBN,BROOKLYN,25,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,134,1,134,NO,2016
28028             ,"Jun 6, 2016",6,084,PBBN,BROOKLYN,23,,F,BLACK,,ARRESTED,53,M,BLACK,,EX-INTIMATE PARTNER,HANDGUN,OTHER ARGUMENT,DOMESTIC,O  ,135,1,135,YES,2016
28030             ,"Jun 7, 2016",6,075,PBBN,BROOKLYN,55,,M,WHITE HISPANIC,HISPANIC,ARRESTED,50,M,UNKNOWN,,FRIEND,BLUNT INSTRUMENT,OTHER ARGUMENT,,O  ,136,1,136,NO,2016
28031             ,"Jun 7, 2016",6,079,PBBN,BROOKLYN,44,,M,BLACK,,WANTED,43,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,137,1,137,NO,2016
28043             ,"Jun 11, 2016",6,046,PBBX,BRONX,32,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,138,1,138,NO,2016
28044             ,"Jun 11, 2016",6,040,PBBX,BRONX,28,,F,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,139,1,139,NO,2016
28051             ,"Jun 11, 2016",6,041,PBBX,BRONX,31,,M,BLACK,,,,,,,,HANDGUN,ROBBERY,,O  ,140,1,140,NO,2016
28046             ,"Jun 12, 2016",6,075,PBBN,BROOKLYN,22,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,141,1,141,NO,2016
